userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
089	1278271365	-7200	1278271365	475.0	6.33892511447	46.4563291293	3.34800002575	34.0200004578	94.2620315552	2.80999994278	6.0	1.0	6.22800006866	167.649993896	86.0
089	1278271375	-7200	1278271375	475.0	6.33900675418	46.4564095117	3.92400012016	48.4599990845	56.436466217	2.81999993324	2.0	1.0	3.63599996567	76.6900024414	96.0
089	1278271385	-7200	1278271385	475.0	6.33897766898	46.456531636	3.92400012016	48.4599990845	60.7156143188	2.81999993324	1.0	1.0	3.63599996567	76.6900024414	106.0
089	1278271395	-7200	1278271395	475.0	6.33902703837	46.4565784908	3.92400012016	48.4599990845	73.3945770264	2.81999993324	1.0	1.0	3.63599996567	76.6900024414	116.0
089	1278271405	-7200	1278271405	475.0	6.33917992423	46.4566120184	3.92400012016	48.4599990845	49.4026603699	2.81999993324	0.5	1.0	3.63599996567	76.6900024414	126.0
089	1278271415	-7200	1278271415	475.0	6.33928897275	46.4566438696	3.2039999485	38.0499992371	47.281955719	2.82999992371	0.5	1.0	3.06000008583	85.4700012207	136.0
089	1278271425	-7200	1278271425	475.0	6.3393130288	46.456694161	3.2039999485	50.0499992371	35.8256072998	2.82999992371	0.5	1.0	2.41200006008	64.8399963379	146.0
089	1278271435	-7200	1278271435	475.0	6.3392830216	46.4567646528	2.62800006866	19.9500007629	56.2100563049	3.91000008583	30.5	3.02999997139	5.9039999485	135.059997559	156.0
089	1278271445	-7200	1278271445	475.0	6.33930699383	46.4568160339	2.62800006866	19.9500007629	82.1566390991	3.90000009537	52.5	3.01999998093	5.9039999485	135.059997559	166.0
089	1278271455	-7200	1278271455	475.0	6.33936114091	46.4568499806	2.62800006866	19.9500007629	44.3763618469	3.90000009537	25.5	3.00999999046	5.9039999485	135.059997559	176.0
089	1278271465	-7200	1278271465	475.0	6.33937044482	46.4569203885	2.7	45.6500015259	76.5341262817	3.8900001049	47.0	3.0	3.85200018883	135.220001221	186.0
089	1278271475	-7200	1278271475	474.5	6.33943791911	46.4569800676	2.95199997425	49.6500015259	48.7309799194	3.8900001049	32.5	2.99000000954	5.9039999485	219.770004272	196.0
089	1278271485	-7200	1278271485	474.5	6.33950019663	46.4570402497	3.02399990559	48.2599983215	74.3153076172	3.88000011444	49.5	2.99000000954	3.6	116.870002747	206.0
089	1278271495	-7200	1278271495	474.5	6.3395861111	46.457098923	3.31200006008	42.4799995422	45.4480323792	3.88000011444	25.0	2.98000001907	3.96000008583	92.6100006104	216.0
089	1278271505	-7200	1278271505	474.0	6.33968166476	46.4571846698	19.0439998627	82.1399993896	55.2666816711	3.86999988556	36.5	2.97000002861	2.44800002575	5.09000015259	226.0
089	1278271514	-7200	1278271514	474.0	6.33984217815	46.4571891961	5.97599987984	91.8700027466	44.0141029358	3.86999988556	33.0	2.96000003815	3.31200006008	36.3899993896	235.0
089	1278271524	-7200	1278271524	473.5	6.3399046233	46.4572284233	4.96799998283	84.1600036621	33.4709434509	3.8599998951	21.5	2.95000004768	3.02399990559	64.25	245.0
089	1278271534	-7200	1278271534	473.0	6.33991526832	46.4573223006	4.96799998283	84.1600036621	56.7006111145	3.8599998951	26.5	2.94000005722	3.02399990559	64.25	255.0
089	1278271544	-7200	1278271544	472.5	6.33991535213	46.4573407408	4.96799998283	84.1600036621	111.861633301	3.8599998951	45.5	2.93000006676	3.02399990559	64.25	265.0
089	1278271564	-7200	1278271564	472.5	6.33984578236	46.4574238054	4.96799998283	84.1600036621	327.320922852	6.23999977112	11.0	1.0	3.02399990559	64.25	285.0
089	1278389771	-7200	1278389771	470.5	6.43391433732	46.4810043532	116.783995056	50.6899986267	77.432220459	4.98999977112	15.0	1.0	6.08400020599	0.10000000149	207.0
089	1278389781	-7200	1278389781	470.5	6.43702771026	46.4830258999	115.703997803	42.8600006104	75.0926513672	4.98999977112	5.0	1.0	6.12000017166	0.119999997318	217.0
089	1278389801	-7200	1278389801	470.5	6.44280066007	46.4874161715	120.888006592	46.1500015259	42.2858428955	4.98999977112	4.0	1.0	6.12000017166	0.109999999404	237.0
089	1278389811	-7200	1278389811	470.5	6.44614436761	46.4893689027	117.396002197	50.8600006104	53.7044525146	4.98999977112	1.5	1.0	5.54399986267	0.0900000035763	247.0
089	1278389821	-7200	1278389821	470.5	6.44958270681	46.4911103263	116.351998901	55.5900001526	114.933265686	4.98999977112	0.5	1.0	9.25199975967	0.140000000596	257.0
089	1278389831	-7200	1278389831	470.5	6.4530351276	46.4925851216	117.324000549	60.3499984741	66.1117172241	4.98999977112	0.5	1.0	8.96400003433	0.140000000596	267.0
089	1278389841	-7200	1278389841	470.5	6.45675560156	46.4939075339	114.408002472	64.5400009155	68.4060058594	4.98999977112	0.0	1.0	6.73200001717	0.119999997318	277.0
089	1278389851	-7200	1278389851	470.5	6.46059442794	46.4951708539	124.992004395	65.3099975586	136.653533936	5.0	0.0	1.0	9.82800006866	0.15000000596	287.0
089	1278389861	-7200	1278389861	470.5	6.46461204025	46.4964853035	123.516004944	63.4599990845	75.6586761475	5.0	0.0	1.0	6.3	0.10000000149	297.0
089	1278389871	-7200	1278389871	470.5	6.4686126373	46.4979326899	124.596002197	60.9799995422	65.5004119873	5.0	0.0	1.0	6.8039999485	0.109999999404	307.0
089	1278389881	-7200	1278389881	470.5	6.47	46.49	120.672001648	58.2900009155	51.9912834167	5.0	0.0	1.0	7.77600030899	0.119999997318	317.0
089	1278389891	-7200	1278389891	470.5	6.47610270314	46.5010821051	117.468003845	55.6800003052	87.73387146	5.0	0.0	1.0	10.692000103	0.15000000596	327.0
089	1278389901	-7200	1278389901	470.5	6.47960994155	46.5028075192	115.883995056	53.2799987793	72.3002624512	5.0	0.0	1.0	6.12000017166	0.10000000149	337.0
089	1278389911	-7200	1278389911	470.5	6.48305188497	46.5046709832	120.024000549	49.7599983215	52.2327880859	5.0	0.0	1.0	5.14799981117	0.10000000149	347.0
089	1278389921	-7200	1278389921	470.5	6.48628537053	46.5065811344	117.288006592	46.9099998474	58.904335022	5.0	0.5	1.0	7.41599979401	0.15000000596	357.0
089	1278389931	-7200	1278389931	470.5	6.48900638673	46.5083300178	117.288006592	46.9099998474	159.619049072	5.01000022888	0.5	1.0	7.41599979401	0.15000000596	367.0
089	1278389941	-7200	1278389941	470.5	6.49171558445	46.5102794801	99.7559967041	41.9900016785	111.50692749	5.01000022888	0.5	1.0	7.52399969101	0.189999997616	377.0
089	1278389951	-7200	1278389951	470.5	6.49402504935	46.511932307	99.7559967041	41.9900016785	169.339584351	5.01000022888	0.5	1.0	7.52399969101	0.189999997616	387.0
089	1278389971	-7200	1278389971	468.5	6.49959733647	46.5150641201	94.4279983521	62.0400009155	51.4026184082	5.01000022888	6.0	1.0	7.37999982834	0.189999997616	407.0
089	1278389981	-7200	1278389981	468.5	6.50282822365	46.5160655895	97.5240005493	64.4100036621	115.801170349	5.01000022888	2.0	1.0	10.007999897	0.230000004172	417.0
089	1278389991	-7200	1278389991	468.5	6.50576339739	46.5172326014	91.4759994507	56.9000015259	75.2964172363	5.01999998093	0.5	1.0	11.4480002403	0.259999990463	427.0
089	1278390001	-7200	1278390001	468.5	6.50811225723	46.5183705282	85.463999176	57.3699989319	86.4282455444	5.01999998093	0.5	1.0	5.9039999485	0.189999997616	437.0
089	1278390011	-7200	1278390011	468.5	6.5106663898	46.519524632	84.2759994507	56.8499984741	146.84197998	5.01999998093	0.0	1.0	9.107999897	0.259999990463	447.0
089	1278390021	-7200	1278390021	468.5	6.51319646631	46.5206641513	88.9559967041	57.2900009155	83.5603866577	5.01999998093	0.5	1.0	7.84800024033	0.209999993443	457.0
089	1278390031	-7200	1278390031	468.5	6.51569091975	46.5217616773	69.5159980774	56.4399986267	59.5986595154	5.03000020981	0.0	1.0	10.4400003433	0.419999986887	467.0
089	1278390140	-7200	1278390140	448.0	6.54731482262	46.5330392723	89.4960021973	46.6100006104	68.6248703003	5.05000019073	23.0	1.0	6.5880001545	0.180000007153	576.0
089	1278390150	-7200	1278390150	448.0	6.54992243171	46.5346009879	87.5159980774	46.8100013733	87.3565216064	5.05999994278	7.5	1.0	17.747999382	0.509999990463	586.0
089	1278390160	-7200	1278390160	448.0	6.55231831401	46.5362002544	95.0039978027	46.3899993896	72.3228988647	5.05999994278	2.5	1.0	7.02000017166	0.159999996424	596.0
089	1278390170	-7200	1278390170	448.0	6.55477622236	46.5377881215	95.0039978027	46.3899993896	98.5562744141	5.05999994278	1.0	1.0	7.02000017166	0.159999996424	606.0
089	1278390180	-7200	1278390180	448.0	6.55658914351	46.5389557202	89.0279983521	55.1500015259	125.559440613	5.07000017166	2.5	1.0	6.04799981117	0.170000001788	616.0
089	1278390190	-7200	1278390190	448.0	6.55983620776	46.5400830858	89.0279983521	55.1500015259	54.6176376343	5.07000017166	1.0	1.0	6.04799981117	0.170000001788	626.0
089	1278390200	-7200	1278390200	448.0	6.56207836601	46.5404824833	89.0279983521	55.1500015259	348.671386719	5.07000017166	1.0	1.0	6.04799981117	0.170000001788	636.0
089	1278390210	-7200	1278390210	447.0	6.56511429019	46.5401134282	89.0279983521	55.1500015259	146.683486938	5.07999992371	4.5	1.0	6.04799981117	0.170000001788	646.0
089	1278390220	-7200	1278390220	447.0	6.56624760688	46.5410683781	89.0279983521	55.1500015259	161.188827515	5.07999992371	1.5	1.0	6.04799981117	0.170000001788	656.0
089	1278390240	-7200	1278390240	445.0	6.56823872723	46.5449367926	89.0279983521	55.1500015259	343.131896973	5.09000015259	6.0	1.0	6.04799981117	0.170000001788	676.0
089	1278390250	-7200	1278390250	445.0	6.56869487023	46.5463328818	89.0279983521	55.1500015259	128.887664795	5.09000015259	2.0	1.0	6.04799981117	0.170000001788	686.0
089	1278390260	-7200	1278390260	444.5	6.56828658788	46.5473609219	89.0279983521	55.1500015259	220.61390686	5.09999990463	5.5	1.0	6.04799981117	0.170000001788	696.0
089	1278390270	-7200	1278390270	443.5	6.56840946653	46.5504503226	89.0279983521	55.1500015259	125.770751953	5.09999990463	5.0	1.0	6.04799981117	0.170000001788	706.0
089	1278390280	-7200	1278390280	443.5	6.56986875532	46.5512983194	89.0279983521	55.1500015259	159.234146118	5.09999990463	2.0	1.0	6.04799981117	0.170000001788	716.0
089	1278390290	-7200	1278390290	443.5	6.57211652945	46.5517035005	89.0279983521	55.1500015259	66.7079315186	5.11000013351	1.0	1.0	6.04799981117	0.170000001788	726.0
089	1278390300	-7200	1278390300	443.5	6.57288749661	46.5518447355	89.0279983521	55.1500015259	127.755615234	5.11000013351	1.0	1.0	6.04799981117	0.170000001788	736.0
089	1278390310	-7200	1278390310	443.5	6.57297617711	46.5517784346	89.0279983521	55.1500015259	65.4400405884	5.11000013351	0.5	1.0	6.04799981117	0.170000001788	746.0
089	1278390320	-7200	1278390320	443.5	6.57301825425	46.551799557	89.0279983521	55.1500015259	117.227554321	5.11999988556	1.0	1.0	6.04799981117	0.170000001788	756.0
089	1278390330	-7200	1278390330	443.5	6.57299738332	46.5518491779	89.0279983521	55.1500015259	76.7982711792	5.11999988556	0.5	1.0	6.04799981117	0.170000001788	766.0
089	1278390339	-7200	1278390339	443.5	6.57302169083	46.5518381138	89.0279983521	55.1500015259	116.925674438	5.13000011444	1.0	1.0	6.04799981117	0.170000001788	775.0
089	1278390349	-7200	1278390349	443.5	6.57303208438	46.551828726	89.0279983521	55.1500015259	46.7083816528	5.13000011444	1.0	1.0	6.04799981117	0.170000001788	785.0
089	1278390359	-7200	1278390359	443.5	6.57326660995	46.551778267	89.0279983521	55.1500015259	112.465393066	5.13999986649	1.0	1.0	6.04799981117	0.170000001788	795.0
089	1278390369	-7200	1278390369	443.5	6.57467066201	46.5514857387	45.2519989014	101.529998779	67.8248901367	5.13999986649	1.0	1.0	42.1560001373	0.790000021458	805.0
089	1278390379	-7200	1278390379	443.5	6.57637243917	46.5510058749	45.2519989014	101.529998779	114.299316406	5.15000009537	0.5	1.0	42.1560001373	0.790000021458	815.0
089	1278390399	-7200	1278390399	444.0	6.57893755203	46.5489359647	4.06799998283	177.970001221	63.326877594	5.15000009537	4.5	1.0	10.692000103	359.989990234	835.0
089	1278390429	-7200	1278390429	444.0	6.58016021978	46.5477108662	4.06799998283	177.970001221	108.691894531	5.17000007629	8.5	1.0	10.692000103	359.989990234	865.0
089	1278390449	-7200	1278390449	443.0	6.58300696448	46.5466039525	52.2720016479	118.879997253	95.6959609985	5.17999982834	16.5	1.0	40.2839984894	1.34000003338	885.0
089	1278390559	-7200	1278390559	442.0	6.59510078889	46.5390292295	19.2960004807	125.349998474	69.9078598022	5.23999977112	42.5	1.0	19.152000618	6.57000017166	995.0
089	1278390609	-7200	1278390609	443.0	6.595	46.537			118.895439148	5.26000022888	10.0	1.0			1045.0
089	1278390619	-7200	1278390619	443.0	6.595	46.537			265.005371094	5.26999998093	3.5	1.0			1055.0
089	1278390629	-7200	1278390629	443.0	6.595	46.537	4.24799981117	44.6500015259	125.82358551	5.26999998093	10.0	1.0	16.7759994507	115.099998474	1065.0
089	1278600587	-7200	1278600587	470.5	6.44021769376	46.4854975546			96.4959411621	3.75999999046	14.5	1.0			128.0
089	1278600597	-7200	1278600597	470.5	6.44194721501	46.4866769717	87.9480010986	45.5200004578	71.0021743774	3.75	4.5	1.0	5.72400012016	0.10000000149	138.0
089	1278600607	-7200	1278600607	470.5	6.44482145234	46.4884375898	95.2919975281	49.3199996948	36.8821907043	3.75	1.5	1.0	11.3040003777	0.170000001788	148.0
089	1278600617	-7200	1278600617	470.5	6.4476442248	46.4900179132	100.403997803	53.2900009155	63.1608428955	3.74000000954	0.5	1.0	6.04799981117	0.070000000298	158.0
089	1278600627	-7200	1278600627	470.5	6.45058501441	46.4914678981	95.5799972534	57.1100006104	50.1045341492	3.73000001907	0.5	1.0	5.22000017166	0.0399999991059	168.0
089	1278600637	-7200	1278600637	470.5	6.45305901602	46.4925440503	95.5799972534	57.1100006104	135.378082275	3.73000001907	0.5	1.0	5.22000017166	0.0399999991059	178.0
089	1278600657	-7200	1278600657	472.0	6.45906791631	46.4942073545	95.5799972534	57.1100006104	63.7193222046	3.71000003815	11.0	1.0	5.22000017166	0.0399999991059	198.0
089	1278600667	-7200	1278600667	472.0	6.46102894563	46.4950483105	95.5799972534	57.1100006104	79.5000991821	3.71000003815	3.5	1.0	5.22000017166	0.0399999991059	208.0
089	1278600677	-7200	1278600677	472.5	6.46375842755	46.4958712455	95.5799972534	57.1100006104	219.406387329	3.70000004768	2.5	1.0	5.22000017166	0.0399999991059	218.0
089	1278600687	-7200	1278600687	473.0	6.46722182863	46.4965396182	95.5799972534	57.1100006104	67.1003799438	3.69000005722	11.0	1.0	5.22000017166	0.0399999991059	228.0
089	1278600697	-7200	1278600697	473.5	6.469998333	46.4981066144	95.5799972534	57.1100006104	101.34866333	3.69000005722	3.5	1.0	5.22000017166	0.0399999991059	238.0
089	1278600707	-7200	1278600707	473.5	6.47	46.49	91.5120002747	58.2200012207	45.6970863342	3.68000006676	1.0	1.0	5.36400003433	0.0500000007451	248.0
089	1278600717	-7200	1278600717	473.5	6.4759163735	46.5007462423	91.5120002747	58.2200012207	116.895484924	3.68000006676	0.5	1.0	5.36400003433	0.0500000007451	258.0
089	1278600727	-7200	1278600727	473.5	6.47772191858	46.5015762181	91.5120002747	58.2200012207	102.888252258	3.67000007629	0.5	1.0	5.36400003433	0.0500000007451	268.0
089	1278600777	-7200	1278600777	475.0	6.48438963621	46.5044953824	91.5120002747	58.2200012207	92.6092376709	3.6400001049	26.0	1.0	5.36400003433	0.0500000007451	318.0
089	1278600786	-7200	1278600786	475.5	6.48504568752	46.5056480613	91.5120002747	58.2200012207	138.155380249	3.63000011444	8.5	1.0	5.36400003433	0.0500000007451	327.0
089	1278600796	-7200	1278600796	475.5	6.48511056343	46.5056325547	91.5120002747	58.2200012207	110.752227783	3.63000011444	3.0	1.0	5.36400003433	0.0500000007451	337.0
089	1278600806	-7200	1278600806	475.5	6.48537970624	46.5056985203	91.5120002747	58.2200012207	138.276138306	3.61999988556	1.0	1.0	5.36400003433	0.0500000007451	347.0
089	1278600816	-7200	1278600816	475.5	6.48636918953	46.5059619634	23.7960004807	136.419998169	40.3085289001	3.61999988556	5.5	1.0	5.32800006866	4.36999988556	357.0
089	1278600826	-7200	1278600826	475.5	6.48620264118	46.5053739731	23.7960004807	136.419998169	73.5153274536	3.6099998951	2.0	1.0	5.32800006866	4.36999988556	367.0
089	1278600836	-7200	1278600836	475.5	6.48555715106	46.504328834	48.8160015106	203.25	45.863117218	3.59999990463	0.5	1.0	9.54000034332	0.519999980927	377.0
089	1278600846	-7200	1278600846	475.5	6.4849198752	46.5032929988	48.8160015106	203.25	195.550323486	3.59999990463	0.5	1.0	9.54000034332	0.519999980927	387.0
089	1278600856	-7200	1278600856	475.5	6.48501878162	46.5026898373	48.8160015106	203.25	74.3379516602	3.58999991417	1.0	1.0	9.54000034332	0.519999980927	397.0
089	1278600866	-7200	1278600866	475.5	6.48442140361	46.5019090633	58.6799972534	218.460006714	148.796646118	3.58999991417	1.0	1.0	8.02800006866	0.280000001192	407.0
089	1278600876	-7200	1278600876	475.5	6.48341591089	46.5009698714	58.6799972534	218.460006714	252.854690552	3.57999992371	0.5	1.0	8.02800006866	0.280000001192	417.0
089	1278600886	-7200	1278600886	475.5	6.48252759712	46.5001579168	40.463999176	227.240005493	53.8855781555	3.56999993324	0.5	1.0	6.33599996567	0.300000011921	427.0
089	1278600896	-7200	1278600896	475.5	6.48101231724	46.4992499893	53.8920009613	236.539993286	38.7538452148	3.56999993324	0.0	1.0	6.407999897	0.129999995232	437.0
089	1278600906	-7200	1278600906	475.5	6.47	46.49	53.8920009613	236.539993286	162.909545898	3.55999994278	0.5	1.0	6.407999897	0.129999995232	447.0
089	1278600916	-7200	1278600916	475.5	6.47	46.49	19.0080007553	335.929992676	58.5647201538	3.55999994278	0.5	1.0	3.41999995708	3.61999988556	457.0
089	1278600926	-7200	1278600926	475.5	6.47	46.49	2.01600000858	216.100006104	115.272880554	3.54999995232	0.5	1.0	11.5200001717	359.989990234	467.0
089	1278600936	-7200	1278600936	475.5	6.47	46.49	0.431999990344	27.7199993134	122.502906799	3.54999995232	0.5	1.0	7.23599996567	359.989990234	477.0
089	1278600946	-7200	1278600946	475.5	6.47	46.49	11.9519997597	20.1100006104	91.2205886841	3.53999996185	0.5	1.0	10.9799998283	10.1400003433	487.0
089	1278600956	-7200	1278600956	475.5	6.47	46.49	1.76400003433	236.660003662	71.2663192749	3.53999996185	0.5	1.0	11.1959996223	258.760009766	497.0
089	1278600966	-7200	1278600966	475.5	6.47	46.49	1.76400003433	236.660003662	180.018585205	3.52999997139	1.0	1.0	11.1959996223	258.760009766	507.0
089	1278600986	-7200	1278600986	475.5	6.47	46.49	1.76400003433	236.660003662	91.4243545532	3.51999998093	5.0	1.0	11.1959996223	258.760009766	527.0
089	1278600996	-7200	1278600996	475.5	6.47	46.49	1.76400003433	236.660003662	137.808227539	3.50999999046	2.0	1.0	11.1959996223	258.760009766	537.0
089	1278601006	-7200	1278601006	475.5	6.47	46.49	1.76400003433	236.660003662	119.672775269	3.50999999046	1.0	1.0	11.1959996223	258.760009766	547.0
089	1278601026	-7200	1278601026	475.5	6.47	46.49	1.76400003433	236.660003662	145.370315552	3.5	4.5	1.0	11.1959996223	258.760009766	567.0
